No,Code,X,Y,SiteName,SiteID,Context,SiteType,SampleID,Lab,LabID,Material,BP,Error,References
130,MCTS-7,,,몽촌토성 북문지 일원(통일신라시대),20호 주거지,아궁이,주거지,몽촌-15-4,한국지질자원연구원,KGM-OWd150688,Charcoal,1320,30,"한성백제박물관, 2019, 몽촌토성Ⅲ"
131,MCTS-8,,,몽촌토성 북문지 일원(통일신라시대),26호 주거지,재층(내부토),주거지,몽촌-15-5,한국지질자원연구원,KGM-OWd150689,Charcoal,1480,50,"한성백제박물관, 2019, 몽촌토성Ⅲ"
132,MCTS-9,,,몽촌토성 북문지 일원(통일신라시대),27호 주거지,생활면,주거지,몽촌-15-6,한국지질자원연구원,KGM-OWd150690,Charcoal,1700,40,"한성백제박물관, 2019, 몽촌토성Ⅲ"
133,MCTS-10,,,몽촌토성 북문지 일원(통일신라시대),27호 주거지,아궁이,주거지,몽촌-15-7,한국지질자원연구원,KGM-OWd150691,Charcoal,1590,30,"한성백제박물관, 2019, 몽촌토성Ⅲ"
134,MCTS-11,,,몽촌토성 북문지 일원(통일신라시대),28호 주거지,생활면,주거지,몽촌-15-8,한국지질자원연구원,KGM-OWd150692,Charcoal,1290,40,"한성백제박물관, 2019, 몽촌토성Ⅲ"
135,MCTS-12,,,몽촌토성 북문지 일원(통일신라시대),주혈군 B군,-,주혈,몽촌-15-13,한국지질자원연구원,KGM-OWd160101,Charcoal,1770,40,"한성백제박물관, 2019, 몽촌토성Ⅲ"
136,MCTS-13,,,몽촌토성 북문지 일원(통일신라시대),3호 수혈,바닥 재층,수혈,몽촌-15-22,한국지질자원연구원,KGM-OWd160110,Charcoal,1670,30,"한성백제박물관, 2019, 몽촌토성Ⅲ"
137,MCTS-14,,,몽촌토성 북문지 일원(통일신라시대),2지구 주혈군,바닥,주혈,몽촌-15-23,한국지질자원연구원,KGM-OWd160111,Charcoal,1640,30,"한성백제박물관, 2019, 몽촌토성Ⅲ"
138,MCTS-15,,,몽촌토성 북문지 일원(통일신라시대),2지구 우물,우물 바닥면 재층,우물,몽촌-15-24,한국지질자원연구원,KGM-OWd160112,Charcoal,1380,30,"한성백제박물관, 2019, 몽촌토성Ⅲ"
139,MCTS-16,,,몽촌토성 북문지 일원(통일신라시대),2지구 1호 수혈,생활면,수혈,몽촌-18-04,Radpion,RPC-190055,Charcoal,1770,40,"한성백제박물관, 2019, 몽촌토성Ⅲ"
140,MCTS-17,,,몽촌토성 북문지 일원(삼국시대 1),I-2호 수혈,바닥,수혈,몽촌-14-13,한국지질자원연구원,KGM-OWd150398,Charcoal,1640,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
141,MCTS-18,,,몽촌토성 북문지 일원(삼국시대 1),I-5호 수혈,바닥 재층,수혈,몽촌15-15,한국지질자원연구원,KGM-OWd160103,Charcoal,1610,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
142,MCTS-19,,,몽촌토성 북문지 일원(삼국시대 1),I-6호 수혈,바닥 재층,수혈,몽촌-15-16,한국지질자원연구원,KGM-OWd160104,Charcoal,1590,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
143,MCTS-20,,,몽촌토성 북문지 일원(삼국시대 1),I-6호 수혈,-,수혈,몽촌-16-16,한국지질자원연구원,KGM-OWd170052,Charcoal,1560,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
144,MCTS-21,,,몽촌토성 북문지 일원(삼국시대 1),I-6호 수혈,재층(초본류),수혈,몽촌-16-17,한국지질자원연구원,KGM-OWd170053,Charcoal,1780,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
145,MCTS-22,,,몽촌토성 북문지 일원(삼국시대 1),I-7호 수혈,바닥 재층,수혈,몽촌-15-17,한국지질자원연구원,KGM-OWd160105,Charcoal,1650,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
146,MCTS-23,,,몽촌토성 북문지 일원(삼국시대 1),I-7호 수혈,황갈색 점토 상면 부뚜막 좌측,수혈,몽촌-16-18,한국지질자원연구원,KGM-OWd170054,Charcoal,1650,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
147,MCTS-24,,,몽촌토성 북문지 일원(삼국시대 1),I-7호 수혈,바닥면 회색점토 내 부뚜막 우측,수혈,몽촌-16-19,한국지질자원연구원,KGM-OWd170055,Charcoal,1580,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
148,MCTS-25,,,몽촌토성 북문지 일원(삼국시대 1),I-7호 수혈,-,수혈,몽촌-16-20,한국지질자원연구원,KGM-OWd170056,Charcoal,1560,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
149,MCTS-26,,,몽촌토성 북문지 일원(삼국시대 1),I-7호 수혈,-,수혈,몽촌-17-03,Radpion,RPC-180172,Charcoal,1520,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
150,MCTS-27,,,몽촌토성 북문지 일원(삼국시대 1),I-14호 수혈,재층 상단(바로 위층),수혈,몽촌-16-23,한국지질자원연구원,KGM-OWd170059,Charcoal,1530,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
151,MCTS-28,,,몽촌토성 북문지 일원(삼국시대 1),I-14호 수혈,생활면,수혈,몽촌-16-24,한국지질자원연구원,KGM-OWd170060,Charcoal,1570,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
152,MCTS-29,,,몽촌토성 북문지 일원(삼국시대 1),I-14호 수혈,추정 고래 아궁이,수혈,몽촌-16-31,한국지질자원연구원,KGM-OWd170067,Charcoal,1600,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
153,MCTS-30,,,몽촌토성 북문지 일원(삼국시대 1),I-14호 수혈,-,수혈,몽촌-17-15,Radpion,RPC-180179,Charcoal,1540,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
154,MCTS-31,,,몽촌토성 북문지 일원(삼국시대 1),I-15호 수혈,-,수혈,몽촌-16-25,한국지질자원연구원,KGM-OWd170061,Charcoal,1720,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
155,MCTS-32,,,몽촌토성 북문지 일원(삼국시대 1),I-15호 수혈,-,수혈,몽촌-16-26,한국지질자원연구원,KGM-OWd170062,Charcoal,1650,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
156,MCTS-33,,,몽촌토성 북문지 일원(삼국시대 1),I-16호 수혈,-,수혈,몽촌-16-27,한국지질자원연구원,KGM-OWd170063,Charcoal,1630,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
157,MCTS-34,,,몽촌토성 북문지 일원(삼국시대 1),I-25호 수혈,-,수혈,몽촌-18-10,Radpion,RPC-190060,Charcoal,1630,40,"한성백제박물관, 2021, 몽촌토성Ⅳ"
158,MCTS-35,,,몽촌토성 북문지 일원(삼국시대 1),I-26호 수혈,-,수혈,몽촌-17-24,Radpion,RPC-180184,Charcoal,1620,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
159,MCTS-36,,,몽촌토성 북문지 일원(삼국시대 1),I-27호 수혈,소결면,수혈,몽촌-16-28,한국지질자원연구원,KGM-OWd170064,Charcoal,1610,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
160,MCTS-37,,,몽촌토성 북문지 일원(삼국시대 1),I-27호 수혈,소결면 집석부 내부,수혈,몽촌-16-29,한국지질자원연구원,KGM-OWd170065,Charcoal,1600,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
161,MCTS-38,,,몽촌토성 북문지 일원(삼국시대 1),I-27호 수혈,생활면,수혈,몽촌-16-30,한국지질자원연구원,KGM-OWd170066,Charcoal,1660,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
162,MCTS-39,,,몽촌토성 북문지 일원(삼국시대 1),I-30호 수혈,-,수혈,몽촌-18-01,Radpion,RPC-180185,Charcoal,1640,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
163,MCTS-40,,,몽촌토성 북문지 일원(삼국시대 1),I-32호 수혈,-,수혈,몽촌-18-08,Radpion,RPC-190058,Charcoal,1620,40,"한성백제박물관, 2021, 몽촌토성Ⅳ"
164,MCTS-41,,,몽촌토성 북문지 일원(삼국시대 1),I-33호 수혈,-,수혈,몽촌-16-21,한국지질자원연구원,KGM-OWd170057,Charcoal,1720,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
165,MCTS-42,,,몽촌토성 북문지 일원(삼국시대 1),I-33호 수혈,바닥,수혈,몽촌-16-22,한국지질자원연구원,KGM-OWd170058,Charcoal,1530,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
166,MCTS-43,,,몽촌토성 북문지 일원(삼국시대 1),I-9호 수혈,바닥 재층,수혈,몽촌-15-18,한국지질자원연구원,KGM-OWd160106,Charcoal,1710,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
167,MCTS-44,,,몽촌토성 북문지 일원(삼국시대 1),I-11호 수혈,바닥,수혈,몽촌-15-19,한국지질자원연구원,KGM-OWd160107,Charcoal,1670,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
168,MCTS-45,,,몽촌토성 북문지 일원(삼국시대 1),I-12호 수혈,바닥,수혈,몽촌-15-20,한국지질자원연구원,KGM-OWd160108,Charcoal,1760,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
169,MCTS-46,,,몽촌토성 북문지 일원(삼국시대 1),I-31호 수혈,-,수혈,몽촌-18-02,Radpion,RPC-180186,Charcoal,1630,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
170,MCTS-47,,,몽촌토성 북문지 일원(삼국시대 1),I-31호 수혈,-,수혈,몽촌-18-07,Radpion,RPC-190057,Charcoal,1620,40,"한성백제박물관, 2021, 몽촌토성Ⅳ"
171,MCTS-48,,,몽촌토성 북문지 일원(삼국시대 1),백제 2호 주거지,-,주거지,몽촌-17-11,Radpion,RPC-180177,Charcoal,1620,30,"한성백제박물관, 2021, 몽촌토성Ⅳ"
172,MCTS-49,,,몽촌토성 북문지 일원(삼국시대 2),백제 생활면,I-5∼6호수혈 남서측 백제 생활면,-,몽촌-15-14,한국지질자원연구원,KGM-OWd160102,Charcoal,1650,30,"한성백제박물관, 2023, 몽촌토성Ⅴ"
173,MCTS-50,,,몽촌토성 북문지 일원(삼국시대 2),I-1호 벽주 건물지,벽구 북서쪽,건물지,몽촌-17-21,Radpion,RPC-180181,Charcoal,1550,30,"한성백제박물관, 2023, 몽촌토성Ⅴ"
174,MCTS-51,,,몽촌토성 북문지 일원(삼국시대 2),고구려 문화층,성토대지 성토층(NW18NE13) 그리드남측 둑 제거 중 상부,-,몽촌-17-23,Radpion,RPC-180183,Charcoal,1660,30,"한성백제박물관, 2023, 몽촌토성Ⅴ"
175,MCTS-52,,,몽촌토성 북문지 일원(삼국시대 2),고구려 문화층,성토대지 성토층(NW19NE13),-,몽촌-18-3,Radpion,RPC-190054,Charcoal,1540,30,"한성백제박물관, 2023, 몽촌토성Ⅴ"
176,MCTS-53,,,몽촌토성 북문지 일원(삼국시대 2),I-2호 벽주 건물지,8번 주혈,건물지,몽촌-18-5,Radpion,RPC-190056,Charcoal,1590,40,"한성백제박물관, 2023, 몽촌토성Ⅴ"
177,MCTS-54,,,몽촌토성 북문지 일원(삼국시대 3),성내순환도로,성내순환도로 하부,도로,120170365-011-00,한국지질자원연구원,KGM-OWd170047,Charcoal,1770,30,"한성백제박물관, 2024, 몽촌토성Ⅵ"
178,MCTS-55,,,몽촌토성 북문지 일원(삼국시대 3),성내순환도로,성내순환도로 하부,도로,120170365-013-00,한국지질자원연구원,KGM-OWd170050,Charcoal,1680,30,"한성백제박물관, 2024, 몽촌토성Ⅵ"
179,MCTS-56,,,몽촌토성 북문지 일원(삼국시대 3),1호 동서도로 측구,1호 동서도로 측구 내 목탄층,도로,120170365-014-00,한국지질자원연구원,KGM-OWd170051,Charcoal,1640,40,"한성백제박물관, 2024, 몽촌토성Ⅵ"
180,MCTS-57,,,몽촌토성 북문지 일원(삼국시대 3),1호 동서도로 측구,1호 동서도로 측구 내 목탄층,도로,120170365-015-00,한국지질자원연구원,-,Charcoal,1630,30,"한성백제박물관, 2024, 몽촌토성Ⅵ"
181,MCTS-58,,,몽촌토성 북문지 일원(삼국시대 3),백제 개축도로 1호 동서도로 노면,NW16NE12 Pit 14 백제 개축도로 1호 동서도로 노면 상면 재층,도로,-,Radpion,RPC-180182,Charcoal,1660,30,"한성백제박물관, 2024, 몽촌토성Ⅵ"
182,SC-1,,,신천동 20-4,1구역 2호 주거지,1,주거지,-,Radpion,RPC-220282,Charcoal,1690,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
183,SC-2,,,신천동 20-4,1구역 2호 주거지,2,주거지,-,Radpion,RPC-220283,Charcoal,1730,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
184,SC-3,,,신천동 20-4,1구역 2호 주거지,3,주거지,-,Radpion,RPC-220284,Charcoal,1730,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
185,SC-4,,,신천동 20-4,1구역 2호 주거지,4,주거지,-,Radpion,RPC-220285,Charcoal,1730,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
186,SC-5,,,신천동 20-4,2구역 3호 주거지,-,주거지,-,Radpion,RPC-220286,Charcoal,1730,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
187,SC-6,,,신천동 20-4,2구역 4호 수혈,-,수혈,-,Radpion,RPC-220287,Charcoal,1680,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
188,SC-7,,,신천동 20-4,2구역 10호 수혈,-,수혈,-,Radpion,RPC-220288,Charcoal,1760,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
189,SC-8,,,신천동 20-4,2구역 11호 수혈,-,수혈,-,Radpion,RPC-220289,Charcoal,1720,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
190,SC-9,,,신천동 20-4,2구역 12호 수혈,-,수혈,-,Radpion,RPC-220290,Charcoal,1650,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
191,SC-10,,,신천동 20-4,6구역 1호 주거지,-,주거지,-,Radpion,RPC-220291,Charcoal,1780,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
192,SC-11,,,신천동 20-4,6구역 3호 주거지,-,주거지,-,Radpion,RPC-220292,Charcoal,1680,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
193,SC-12,,,신천동 20-4,7구역 7호 주거지,1,주거지,-,Radpion,RPC-220293,Charcoal,1710,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
194,SC-13,,,신천동 20-4,7구역 7호 주거지,2,주거지,-,Radpion,RPC-220294,Charcoal,1700,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
195,SC-14,,,신천동 20-4,7구역 7호 주거지,3,주거지,-,Radpion,RPC-220295,Charcoal,1740,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
196,SC-15,,,신천동 20-4,7구역 7호 주거지,4,주거지,-,Radpion,RPC-220296,Charcoal,1730,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
197,SC-16,,,신천동 20-4,7구역 7호 주거지,5,주거지,-,Radpion,RPC-220297,Charcoal,1720,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
198,SC-17,,,신천동 20-4,7구역 13호 주거지,1,주거지,-,Radpion,RPC-220298,Charcoal,1680,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
199,SC-18,,,신천동 20-4,7구역 13호 주거지,2,주거지,-,Radpion,RPC-220299,Charcoal,1650,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
200,SC-19,,,신천동 20-4,7구역 21호 주거지,1,주거지,-,Radpion,RPC-220300,Charcoal,1740,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
201,SC-20,,,신천동 20-4,7구역 21호 주거지,2,주거지,-,Radpion,RPC-220301,Charcoal,3000,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
202,SC-21,,,신천동 20-4,7구역 22호 주거지,1,주거지,-,Radpion,RPC-220302,Charcoal,1730,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
203,SC-22,,,신천동 20-4,7구역 22호 주거지,2,주거지,-,Radpion,RPC-220303,Charcoal,1760,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
204,SC-23,,,신천동 20-4,7구역 22호 주거지,3,주거지,-,Radpion,RPC-220304,Charcoal,1740,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
205,SC-24,,,신천동 20-4,7구역 22호 주거지,4,주거지,-,Radpion,RPC-220305,Charcoal,1720,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
206,SC-25,,,신천동 20-4,7구역 22호 주거지,5,주거지,-,Radpion,RPC-220306,Charcoal,1750,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
207,SC-26,,,신천동 20-4,7구역 30호 주거지,-,주거지,-,Radpion,RPC-220307,Charcoal,1690,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
208,SC-27,,,신천동 20-4,7구역 32호 주거지,1,주거지,-,Radpion,RPC-220308,Charcoal,1770,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
209,SC-28,,,신천동 20-4,7구역 32호 주거지,2,주거지,-,Radpion,RPC-220309,Charcoal,1710,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
210,SC-29,,,신천동 20-4,7구역 32호 주거지,3,주거지,-,Radpion,RPC-220310,Charcoal,1740,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
211,SC-30,,,신천동 20-4,7구역 37호 주거지,1,주거지,-,Radpion,RPC-220311,Charcoal,1680,40,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
212,SC-31,,,신천동 20-4,7구역 37호 주거지,2,주거지,-,Radpion,RPC-220312,Charcoal,1740,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
213,SC-32,,,신천동 20-4,7구역 37호 주거지,3,주거지,-,Radpion,RPC-220313,Charcoal,1720,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
214,SC-33,,,신천동 20-4,7구역 138호 주거지,-,주거지,-,Radpion,RPC-220314,Charcoal,1640,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
215,SC-34,,,신천동 20-4,8구역 4호 주거지,-,주거지,-,Radpion,RPC-220315,Charcoal,1750,30,"도원문화재연구원, 2024, 서울 신천동 20-4번지 유적"
216,BI-7,,,방이동 고분군,3호분,"봉토부, 동2Tr 원봉분 하부 1m 깊이",분묘,봉토부 1,Radpion,RPC-180032,Charcoal,2730,30,"한성백제박물관, 2019, 방이동고분군 3호분"
217,BI-8,,,방이동 고분군,3호분,"봉토부, 3호분 서2Tr 불다짐층",분묘,봉토부 2-1,Radpion,RPC-180033,Charcoal,2790,30,"한성백제박물관, 2019, 방이동고분군 3호분"
218,BI-9,,,방이동 고분군,3호분,"봉토부, 3호분 서2Tr 불다짐층",분묘,봉토부 2-2,Radpion,RPC-180034,Charcoal,2770,30,"한성백제박물관, 2019, 방이동고분군 3호분"
219,BI-10,,,방이동 고분군,3호분,"봉토부, 3호분 북Tr 불다짐층",분묘,봉토부 3-1,Radpion,RPC-180035,Charcoal,2780,30,"한성백제박물관, 2019, 방이동고분군 3호분"
220,BI-11,,,방이동 고분군,3호분,"봉토부, 3호분 북Tr 불다짐층",분묘,봉토부 3-2,Radpion,RPC-180036,Charcoal,2860,30,"한성백제박물관, 2019, 방이동고분군 3호분"
221,BI-12,,,방이동 고분군,3호분,"3호분 내부, 묘도 동-서 피트 내 할석 하부 불다짐 경화면(서벽쪽)",분묘,4,Radpion,RPC-180037,Charcoal,1500,30,"한성백제박물관, 2019, 방이동고분군 3호분"
222,BI-13,,,방이동 고분군,3호분,"3호분 내부, 묘도 강자갈 부석 하부 바닥(상부 불다짐 경화면)",분묘,5,Radpion,RPC-180038,Charcoal,1490,30,"한성백제박물관, 2019, 방이동고분군 3호분"
223,BI-14,,,방이동 고분군,3호분,"3호분 내부, 연도입구 동쪽 모서리 바닥",분묘,7,Radpion,RPC-180040,Charcoal,1480,30,"한성백제박물관, 2019, 방이동고분군 3호분"
224,BI-15,,,방이동 고분군,3호분,"3호분 내부, 현실 바닥 배수로 노출면 불다짐면",분묘,9,Radpion,RPC-180042,Charcoal,1510,30,"한성백제박물관, 2019, 방이동고분군 3호분"
225,BI-16,,,방이동 고분군,청동기시대 1호 주거지,탄화부재 1,주거지,10,Radpion,RPC-180043,Charcoal,2940,40,"한성백제박물관, 2019, 방이동고분군 3호분"
226,BI-17,,,방이동 고분군,청동기시대 1호 주거지,탄화부재 2,주거지,11-1,Radpion,RPC-180044,Charcoal,2930,40,"한성백제박물관, 2019, 방이동고분군 3호분"
227,BI-18,,,방이동 고분군,청동기시대 1호 주거지,탄화부재 2,주거지,11-2,Radpion,RPC-180045,Charcoal,2920,30,"한성백제박물관, 2019, 방이동고분군 3호분"
228,BI-19,,,방이동 고분군,삼국시대 백제 1호 주거지,퇴적층 내 북서모서리 부근 호석 하부,주거지,12,Radpion,RPC-180046,Charcoal,1720,30,"한성백제박물관, 2019, 방이동고분군 3호분"
229,BI-20,,,방이동 고분군,삼국시대 백제 1호 주거지,아궁이 바닥,주거지,13-1,Radpion,RPC-180047,Charcoal,1700,30,"한성백제박물관, 2019, 방이동고분군 3호분"
230,BI-21,,,방이동 고분군,삼국시대 백제 1호 주거지,아궁이 바닥,주거지,13-2,Radpion,RPC-180048,Charcoal,1770,30,"한성백제박물관, 2019, 방이동고분군 3호분"
231,BI-22,,,방이동 고분군,3호분,현실 바닥 1번 개체,분묘,현실바닥 인골 3,Radpion,RPC-180119,Tooth,1590,30,"한성백제박물관, 2019, 방이동고분군 3호분"
232,BI-23,,,방이동 고분군,3호분,현실 바닥 1번 개체,분묘,현실바닥 인골 4,Radpion,RPC-180122,Bone,1690,30,"한성백제박물관, 2019, 방이동고분군 3호분"
233,BI-24,,,방이동 고분군,3호분,현실 바닥 1번 개체,분묘,현실바닥 인골 6,Beta Analytic,Beta-503136,Tooth,1470,30,"한성백제박물관, 2019, 방이동고분군 3호분"
234,BI-25,,,방이동 고분군,3호분,현실 바닥 1번 개체,분묘,현실바닥 인골 9,Beta Analytic,Beta-503137,Tooth,1590,30,"한성백제박물관, 2019, 방이동고분군 3호분"
235,BI-26,,,방이동 고분군,3호분,현실 바닥 2번 개체,분묘,현실바닥 인골 5,Radpion,RPC-180120,Tooth,1580,30,"한성백제박물관, 2019, 방이동고분군 3호분"
236,BI-27,,,방이동 고분군,3호분,판단불가,분묘,현실바닥 인골 13,Radpion,RPC-180121,Tooth,1680,30,"한성백제박물관, 2019, 방이동고분군 3호분"
237,SCT-1,,,석촌동 고분군,1호 적석묘,내부 성토층,분묘,-,한국지질자원연구원,KGM-OWd180099,Charcoal,1810,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
238,SCT-2,,,석촌동 고분군,1호 적석묘,동서피트 (3),분묘,-,한국지질자원연구원,KGM-OWd180100,Charcoal,1690,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
239,SCT-3,,,석촌동 고분군,1호 적석묘,동서피르 (6),분묘,-,한국지질자원연구원,KGM-OWd180101,Charcoal,1700,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
240,SCT-4,,,석촌동 고분군,1호 매장의례부,내부 유물 포함층,분묘,-,한국지질자원연구원,KGM-OWd180102,Charcoal,1850,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
241,SCT-5,,,석촌동 고분군,1호 매장의례부,내부 유물 포함층(중층),분묘,-,한국지질자원연구원,KGM-OWd180103,Charcoal,1680,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
242,SCT-6,,,석촌동 고분군,1호 매장의례부,내부 유물 포함층(중층),분묘,-,한국지질자원연구원,KGM-OWd180104,Charcoal,1770,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
243,SCT-7,,,석촌동 고분군,1호 매장의례부,내부 유물 포함층,분묘,-,한국지질자원연구원,KGM-OWd180105,Charcoal,1730,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
244,SCT-8,,,석촌동 고분군,1호 매장의례부,내부 유물 포함층,분묘,-,한국지질자원연구원,KGM-OWd180106,Charcoal,1800,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
245,SCT-9,,,석촌동 고분군,1호 매장의례부,내부 유물 포함층(중층),분묘,-,한국지질자원연구원,KGM-OWd180107,Charcoal,1690,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
246,SCT-10,,,석촌동 고분군,1호 매장의례부,내부 유물 포함층(중층),분묘,-,한국지질자원연구원,KGM-OWd180108,Charcoal,1740,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
247,SCT-11,,,석촌동 고분군,1호 매장의례부,내부 유물 포함층(하층),분묘,-,한국지질자원연구원,KGM-OWd180109,Charcoal,1840,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
248,SCT-12,,,석촌동 고분군,1호 매장의례부,내부 유물 포함층(하층),분묘,-,한국지질자원연구원,KGM-OWd180110,Charcoal,1710,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
249,SCT-13,,,석촌동 고분군,1호 매장의례부,내부 유물 포함층(중층),분묘,-,한국지질자원연구원,KGM-OWd180111,Charcoal,1750,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
250,SCT-14,,,석촌동 고분군,2호 연접부,동남면 점토부 하부 자갈층 아래 성토층,분묘,1,Radpion,RPC-190029,Charcoal,1800,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
251,SCT-15,,,석촌동 고분군,2호 연접부,동남면 점토부 하부 자갈층 아래 성토층,분묘,2,Radpion,RPC-190030,Charcoal,1730,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
252,SCT-16,,,석촌동 고분군,8호 적석묘,동서피트 내 하부 부석층,분묘,3,Radpion,RPC-190031,Charcoal,1810,30,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
253,SCT-17,,,석촌동 고분군,8호 적석묘,동서피트 내 하부 부석층,분묘,4,Radpion,RPC-190032,Charcoal,1720,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
254,SCT-18,,,석촌동 고분군,8호 적석묘,동서피트 내 1번 수혈 내부토,분묘,5,Radpion,RPC-190033,Charcoal,1720,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
255,SCT-19,,,석촌동 고분군,8호 적석묘,동서피트 내 1번 수혈 내부토,분묘,6,Radpion,RPC-190034,Charcoal,1850,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
256,SCT-20,,,석촌동 고분군,8호 적석묘,동서피트 내 2번 수혈 내부토,분묘,7,Radpion,RPC-190035,Charcoal,1720,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
257,SCT-21,,,석촌동 고분군,8호 적석묘,동서피트 내 2번 수혈 내부토,분묘,8,Radpion,RPC-190036,Charcoal,1710,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
258,SCT-22,,,석촌동 고분군,1호 적석묘,남북 피트 내 하층 유구 내부토,분묘,9,Radpion,RPC-190037,Charcoal,1700,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
259,SCT-23,,,석촌동 고분군,1호 적석묘,남북 피트 내 하층 유구 내부토,분묘,10,Radpion,RPC-190038,Charcoal,1670,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
